id_1,id_2
895,1859
895,887
895,243
895,1860
895,263
895,884
895,1620
895,1076
895,781
895,1861
895,1443
895,1453
895,659
895,644
895,911
895,373
895,1862
895,896
895,1314
895,386
895,904
895,1863
895,1056
895,1559
895,1447
895,1864
895,727
895,882
895,1719
895,883
895,651
895,1865
895,1866
895,885
895,163
895,877
895,1867
895,1868
1869,1870
1869,1232
1869,1871
1869,1872
1869,1537
1869,1873
1869,1874
1869,1875
1869,1876
1877,1878
1877,1501
1877,1879
1877,1880
1877,503
1877,1881
1877,1249
1877,1882
1877,1883
1877,1884
1877,1494
1877,1496
1877,150
1877,261
1877,255
1877,1506
1877,127
1877,505
1877,1885
1877,1509
1877,298
1877,1886
1877,1507
1877,1476
1877,1887
1877,314
1877,337
1877,53
1877,57
1877,1068
1877,1488
1877,1888
1877,65
1877,508
1877,1072
1877,1889
1877,1490
1877,1491
1877,1890
1877,607
1877,936
1877,1891
1877,1313
1877,1892
1877,1893
1877,1484
1877,568
1877,1894
1877,1895
1877,381
1896,1897
1896,1898
1896,1172
1896,1899
1896,1900
1896,1033
1896,1901
1896,1037
1896,1556
1896,1902
1896,1903
1896,879
1896,422
1896,1015
1904,1070
1904,254
1904,1905
1904,1124
1904,96
1904,574
1904,1906
1904,1907
1904,1095
1904,1908
1904,1114
1904,1090
1904,1909
1904,720
1904,1910
1904,1911
1904,1912
1904,1913
1904,749
1904,1914
1904,1915
1904,1916
295,774
295,350
295,349
295,1917
295,168
295,1918
295,1074
295,240
295,757
295,353
295,274
295,312
295,922
295,239
295,1919
295,361
295,1920
295,508
295,285
295,1921
295,280
295,1287
295,214
295,411
295,358
295,283
295,318
295,1447
295,1624
295,323
295,1625
295,288
295,365
295,321
295,249
295,152
295,1922
295,404
295,322
295,420
295,366
295,1521
295,378
295,255
295,258
295,1029
295,227
295,704
295,262
295,331
295,408
295,266
295,1038
295,297
295,5
295,1923
295,176
295,261
295,380
295,299
295,1561
295,53
295,1746
295,156
295,383
295,530
295,907
295,1463
295,390
295,1702
295,302
295,305
295,215
295,303
295,343
295,269
295,1314
295,1750
295,1924
295,416
295,1069
295,341
332,1395
332,489
332,1261
332,793
332,1706
332,279
332,1925
332,1391
332,1926
332,803
332,1927
332,468
332,1928
332,130
332,1929
332,680
332,1018
332,597
332,1930
332,599
332,1931
332,1570
332,1016
332,600
332,451
332,1014
332,602
332,1013
332,1404
332,1932
332,814
332,1933
332,1924
332,442
332,417
332,1934
332,431
332,432
332,1264
332,1364
332,65
332,1012
332,1935
332,1042
332,1568
332,1936
332,1937
332,1368
332,1938
332,1939
332,1940
332,1941
332,1942
332,72
332,1740
332,611
332,465
332,1800
332,612
332,784
332,1363
332,1943
332,722
332,1944
332,1945
332,1036
332,615
332,1946
332,436
332,227
332,1374
332,1947
332,1376
332,1028
332,1379
1948,1396
1948,1086
1948,1949
1948,1950
1948,1951
1948,1852
1948,1945
1948,1060
1948,1952
1948,814
1948,1281
1948,1953
1948,1954
1948,1264
1955,1956
1955,1957
1955,1958
1955,1959
1955,976
1955,1033
1955,143
1955,1427
1955,1960
1955,1961
1955,1962
1955,1963
1955,144
1955,1964
1955,1965
1955,1966
1955,1967
1955,817
1955,969
1955,1968
1955,1969
1955,1637
1955,935
1955,1970
1955,1971
1955,1972
1955,970
1955,972
1955,1973
1955,1974
1955,1975
1955,1976
1955,1874
1955,1096
1955,1677
1955,1977
1955,1978
1955,1979
1955,1980
1955,1534
1955,951
1955,1981
1955,139
1955,1982
1955,1926
1955,140
1955,660
1955,1983
1955,1984
1955,1985
1955,1169
1955,1986
1955,1987
1955,1988
1955,1073
1955,1989
1955,589
1955,1990
1955,1174
1991,793
1991,1992
1991,1993
1991,806
1991,520
1991,808
1991,809
1991,811
1991,782
1991,1457
1991,786
1991,685
1991,1029
1994,1995
880,887
880,1996
880,602
880,891
880,1997
880,1093
880,256
880,108
880,884
880,949
880,117
880,413
880,919
880,1998
880,1854
880,899
880,905
880,594
880,593
880,320
880,851
880,1999
880,2000
880,565
880,2001
880,877
880,163
880,885
880,1861
880,914
880,369
880,921
880,355
880,2002
880,933
880,659
880,373
880,911
1334,15
1334,331
1334,637
1334,52
1334,350
1334,366
1334,2003
1334,1332
1334,5
5,320
5,2004
5,323
5,457
5,252
5,889
5,245
5,1321
5,312
5,807
5,0
5,239
5,313
5,168
5,2005
5,2006
5,1918
5,231
5,307
5,234
5,169
5,2007
5,163
5,335
5,2008
5,336
5,2009
5,331
5,265
5,264
5,991
5,2010
5,227
5,3
5,365
5,288
5,181
5,366
5,283
5,362
5,916
5,486
5,2011
5,285
5,68
5,2012
5,793
5,920
5,921
5,125
5,350
5,899
5,305
5,2013
5,1481
5,1334
5,381
5,2014
5,378
5,295
5,174
5,718
2015,1069
2015,420
2015,1692
2015,249
2015,239
2015,148
2015,503
2015,1702
2015,1000
2015,470
2015,2016
2015,2017
2015,408
2015,999
2015,1714
2015,2018
2015,499
2015,991
2015,404
2015,2019
2015,504
2015,730
2015,1313
2015,611
2015,372
2015,607
2015,1598
539,537
539,536
539,541
539,2020
539,540
2021,2022
2021,2023
2021,2024
2021,2025
2021,2026
2021,2027
2021,2028
2021,2029
2021,2030
2021,1044
2021,2031
2021,2032
1578,1124
1578,2033
1578,2034
1578,234
1578,965
1578,1115
1578,254
1578,1145
1578,2035
1578,115
1578,2036
1578,357
1578,1120
1578,2037
1578,1572
1578,966
1578,2038
1578,1113
2039,1780
2039,2040
2039,496
2039,1101
2039,596
2039,2041
2039,754
2039,2042
2039,1426
2039,2043
2039,2044
2039,2045
2039,2046
2039,2047
2039,1799
2039,2048
2039,2049
2039,1810
2039,2050
2039,2051
2039,1092
2052,2053
2052,2054
2052,2055
2052,1099
2052,2056
2052,2057
2052,2058
2052,1102
2052,2059
2052,2060
2052,2061
2052,2062
2052,2063
2052,2064
2052,2065
2052,1412
2052,2066
2052,2067
2052,425
2052,2068
2052,2069
2052,1960
2052,2070
773,723
773,107
773,2071
773,52
773,741
773,2072
773,2073
773,80
773,2074
773,776
773,691
2074,1023
2074,520
2074,773
2074,679
2074,2075
2074,500
2074,1832
2074,2076
2074,2077
474,1033
474,437
474,429
474,1662
474,2078
474,1557
474,1037
474,447
474,448
474,2079
474,1383
474,471
474,465
474,2080
474,2081
474,461
474,722
474,490
474,1043
474,486
474,485
474,2082
474,492
474,480
474,482
474,879
474,434
474,1586
474,2083
474,1606
474,641
474,2084
474,1338
474,677
474,424
474,811
474,1535
474,457
474,679
474,810
474,446
474,423
474,452
474,520
474,478
474,477
474,290
474,2085
474,466
474,796
474,479
474,484
474,2086
474,793
2087,2088
2087,660
2087,1969
2087,938
2087,1100
2087,2089
2087,2002
2087,2037
2087,2090
2087,2091
2087,2092
2087,143
2087,1960
2087,1677
2087,1959
2087,1956
2087,1974
2087,1687
2087,2093
2087,139
602,60
602,59
602,65
602,359
602,921
602,1939
602,2094
602,67
602,2095
602,1087
602,895
602,390
602,72
602,386
602,904
602,76
602,2096
602,74
602,383
602,1454
602,178
602,2097
602,1038
602,380
602,176
602,659
602,83
602,911
602,2046
602,1419
602,373
602,1839
602,2098
602,326
602,1922
602,727
602,2099
602,889
602,1828
602,581
602,44
602,1056
602,45
602,312
602,2100
602,730
602,49
602,50
602,163
602,1565
602,2001
602,2031
602,877
602,1867
602,2101
602,1727
602,332
602,57
602,56
602,1719
602,1266
602,883
602,1029
602,1625
602,795
602,113
602,2102
602,1709
602,286
602,1397
602,411
602,119
602,118
602,186
602,279
602,793
602,919
602,922
602,123
602,774
602,924
602,2103
602,125
602,2104
602,142
602,1527
602,2105
602,520
602,2106
602,903
602,901
602,907
602,177
602,133
602,297
602,803
602,594
602,593
602,290
602,251
602,87
602,2107
602,90
602,811
602,1684
602,887
602,94
602,757
602,240
602,890
602,1621
602,97
602,891
602,1679
602,102
602,2108
602,416
602,103
602,814
602,535
602,880
602,881
602,2109
602,1067
602,2110
602,417
602,110
602,111
87,94
87,90
87,597
87,599
87,102
87,49
87,2111
87,600
87,615
87,45
87,97
87,601
87,44
87,602
87,103
87,603
87,2112
87,50
87,163
87,616
87,618
87,110
87,111
87,56
87,604
87,118
87,60
87,588
87,606
87,590
87,607
87,608
87,67
87,123
87,591
87,76
87,74
87,40
87,72
87,610
87,293
87,593
87,594
87,611
87,612
87,83
87,378
87,133
1397,1367
1397,2113
1397,1587
1397,1369
1397,2114
1397,485
1397,1364
1397,2115
1397,1214
1397,491
1397,1365
1397,1362
1397,1361
1397,507
1397,911
1397,1212
1397,1360
1397,1354
1397,471
1397,473
1397,1353
1397,1313
1397,1359
1397,2116
1397,1087
1397,1358
1397,2117
1397,858
1397,1357
1397,1446
1397,687
1397,2118
1397,1381
1397,2119
1397,686
1397,1385
1397,1382
1397,1944
1397,2120
1397,2121
1397,1377
1397,1376
1397,1375
1397,1029
1397,1373
1397,1378
1397,2122
1397,500
1397,1302
1397,2123
1397,1372
1397,2124
1397,2125
1397,1402
1397,1220
1397,2126
1397,590
1397,919
1397,120
1397,793
1397,279
1397,1218
1397,2127
1397,1398
1397,1401
1397,1400
1397,1216
1397,2128
1397,2129
1397,1399
1397,2130
1397,1392
1397,1213
1397,1393
1397,1394
1397,2131
1397,467
1397,1388
1397,188
1397,520
1397,1386
1397,2132
1397,1387
1397,129
1397,1391
1397,1023
1397,1049
1397,1389
1397,478
1397,1390
1397,1648
1397,1414
1397,2133
1397,679
1397,2134
1397,602
1397,1416
1397,680
1397,597
1397,1413
1397,2135
1397,1409
1397,2136
1397,2137
1397,425
1397,417
1397,668
1397,2138
1397,1407
1397,814
1397,2139
1397,1404
1397,1221
1397,439
1397,2140
1397,1405
1397,2141
1397,1586
2142,2143
2142,2025
2142,2024
2142,2031
2142,2032
2142,2144
2142,2145
2142,2026
2142,2146
2142,580
2142,2147
2142,1017
2142,2027
2142,1015
2142,2148
2142,2028
2142,2149
2142,2030
2142,2150
2142,2022
2142,2029
2142,1172
2142,1044
2142,1043
2142,2023
2142,1041
2142,1024
949,2151
949,880
949,822
949,951
949,954
949,941
949,942
949,944
949,945
949,946
949,934
949,938
949,933
2152,1591
2152,2153
2152,107
2152,2154
2152,734
2152,1142
2152,1596
2152,286
2152,913
2152,1950
2152,1151
2152,2155
2152,1140
2152,1152
2156,2157
2156,993
2156,2158
2156,603
2156,2159
2156,789
2156,811
2156,808
2156,809
2156,805
2156,2160
2156,383
2156,785
2156,806
2156,520
2156,130
2156,1851
2156,998
2156,1260
2156,782
2156,487
2156,780
2156,2161
2162,2163
2162,2164
2162,52
2162,61
2162,14
2162,2165
2162,2166
2162,2167
2168,2169
2168,1367
2168,1755
2168,911
2168,889
2168,885
2168,920
1846,2046
1846,1419
1846,1799
1846,65
1846,2170
1846,878
1846,1817
1846,2051
1846,1810
1846,203
1846,2171
1846,1816
1846,1789
1846,407
1846,290
1846,595
1846,1780
1846,1776
1846,496
1846,2172
1846,266
1846,1812
1846,1845
1846,2173
1846,2041
1846,1806
1846,1844
1846,1501
1089,2174
1089,1088
1089,1029
1089,1098
1089,861
1089,2175
1089,385
1089,1314
1089,1457
1089,2176
1089,2177
1089,2178
1089,2179
1089,2180
1089,2181
1089,803
1089,802
1089,119
1089,797
1089,1518
1089,142
1089,1706
1565,2182
1565,1375
1565,2183
1565,786
1565,2100
1565,2184
1565,2185
1565,2186
1565,845
1565,2187
1565,2094
1565,1759
1565,2188
1565,782
1565,808
1565,602
1565,601
1565,810
1565,809
1565,754
1565,1409
1565,811
1565,130
1565,1393
1565,804
1565,2189
1565,1389
1565,805
1565,806
1565,520
1565,2190
1565,795
1565,117
2191,1557
2191,2192
2193,2194
2195,1707
2195,2196
2195,2197
2195,2198
2195,1734
2195,820
2195,991
2195,2199
2195,2200
2201,1479
2201,2202
2201,2203
2201,2204
2201,2205
2201,2206
2201,2207
2201,823
2201,825
2201,941
2201,827
2201,2208
2201,2209
2201,2210
2201,828
2201,1711
2201,2211
2201,843
2201,2212
2201,2213
2201,2214
2201,2215
2201,2216
2217,357
2217,1707
2217,1618
2217,2218
2217,1178
2217,2219
2217,275
2217,2072
2217,2220
2217,1909
2217,2221
2217,2222
2217,1082
2217,2223
2217,1113
2217,80
2217,2224
2217,1124
2217,1461
2217,751
2217,752
2217,2225
2217,2226
2217,2227
2217,1291
2217,1182
2217,2228
2217,2229
2217,2230
2217,2231
2217,2232
2217,1116
2217,54
2217,1115
2217,2233
2217,1114
1623,1607
1623,639
1623,654
1623,992
1623,383
1623,1613
1623,176
1623,1258
1623,1604
1623,1612
1623,263
1623,373
1623,374
1623,2234
1623,1865
1623,642
1623,281
1623,1309
1623,915
1623,312
1623,1621
1623,36
1623,1616
1623,231
1623,1618
1623,347
2068,2055
2068,2052
2068,2235
2068,2236
2068,2237
2068,2069
2068,2238
2068,1546
2068,2239
2068,2240
2068,1554
2068,2058
2068,2241
2068,2059
2068,719
2068,2066
2068,2067
2068,2242
2068,2243
2068,2244
2068,2031
2068,2051
2245,1990
2245,2246
2245,540
1270,1206
1270,1274
1270,24
1270,1275
1270,32
1270,1842
1270,1276
1270,1201
1270,2247
1270,27
1270,33
1270,1278
1270,1202
1270,1271
1270,1198
1270,1269
1270,1199
1270,1272
1270,1195
1270,1273
797,2248
797,52
797,779
797,791
797,1247
797,2249
797,1037
797,2250
797,784
797,374
797,2251
797,2252
797,2253
797,720
797,1550
797,2254
797,1551
797,785
797,2255
797,1234
797,780
797,1176
797,2256
797,1252
797,137
797,2257
797,2258
797,2259
797,2260
797,2261
797,2262
797,2263
797,2264
797,2265
797,2266
797,852
797,811
797,1089
797,1062
797,130
797,802
797,190
797,2247
797,803
797,2267
797,2189
797,33
797,804
797,2268
797,831
797,2269
797,2270
797,806
797,2271
797,129
797,793
797,2272
797,1274
797,1435
2273,2274
2273,470
2273,1838
2273,27
2273,1274
2273,1449
2273,2275
2276,2149
2276,1438
2277,795
2278,1087
2278,2279
2278,1362
2278,507
2278,2280
2278,2281
2278,500
2278,1666
2278,1375
2278,2282
2278,1398
2278,2283
2278,2284
2278,2285
2278,1215
2278,2286
2278,2287
2278,1213
2278,1392
2278,1393
2278,1536
2278,1224
2278,2288
2278,2289
2278,2290
2278,417
1135,1593
1135,1603
1135,1133
1135,1158
1135,220
1135,1594
1135,1597
1135,1155
1135,1154
1135,1596
1135,275
1135,1152
1135,638
1135,1150
1135,1588
1135,107
1135,1146
1135,1143
1135,1142
1135,631
1135,1139
1135,2291
2292,1998
2292,1145
2292,2038
2292,2293
2294,2295
2294,2296
2297,2298
2297,2299
915,1613
915,2300
915,383
915,173
915,2301
915,1607
915,178
915,177
915,1604
915,1612
915,176
915,659
915,1309
915,1623
915,642
915,1618
915,347
915,2302
915,1616
915,2246
915,186
915,154
915,1153
915,1147
915,992
915,654
915,215
915,163
915,640
915,2303
915,639
915,2304
915,2305
915,813
915,263
915,2306
915,630
915,649
915,309
915,2307
915,646
915,1601
915,36
915,1621
915,312
915,629
2216,2209
2216,2210
2216,2201
2216,2211
2216,2308
2216,1479
2216,2204
2216,2206
2216,554
2216,2309
2216,2310
2216,2311
2312,2313
2312,2314
2312,1858
2312,2315
642,1604
642,1612
642,2316
642,626
642,176
642,628
642,80
642,722
642,178
642,2317
642,2318
642,1292
642,1607
642,2319
642,1504
642,2320
642,2321
642,383
642,546
642,1613
642,2322
642,470
642,1153
642,1515
642,1757
642,2323
642,186
642,620
642,1618
642,347
642,2302
642,2324
642,1616
642,2246
642,996
642,2325
642,2003
642,623
642,2326
642,65
642,2327
642,1309
642,117
642,1623
642,1708
642,2328
642,62
642,915
642,57
642,2329
642,2330
642,263
642,1029
642,650
642,2331
642,639
642,637
642,1305
642,215
642,163
642,992
642,2332
642,1147
642,603
642,1672
642,15
642,1621
642,787
642,312
642,1300
642,629
642,1601
642,36
642,2333
642,231
642,646
642,1602
642,1445
642,204
642,648
642,251
642,1999
642,2334
642,630
642,2306
642,1293
642,2335
2336,2337
2149,1487
2149,1438
2149,2128
2149,1515
2149,1505
2149,2276
2149,1419
2149,130
2149,2142
2149,2338
2149,1223
2149,2339
2149,1423
2149,2340
2341,2342
2341,2298
2343,334
2343,383
2343,384
2343,2344
2343,163
2343,2345
2343,391
2343,258
2343,1589
2343,174
2343,164
2343,2346
2343,175
2343,165
2343,176
2343,177
2343,178
2343,179
2343,2347
2343,318
2343,93
2343,166
2343,180
2343,2348
2343,181
2343,2349
2343,2350
2343,182
2343,232
2343,183
2343,2104
2343,271
2343,1616
2343,168
2343,184
2343,185
2343,170
2343,169
2343,309
2343,171
2343,2351
2343,172
2343,68
2343,1620
2343,312
2343,235
2343,352
2343,2352
2343,186
2343,274
2348,175
2348,165
2348,179
2348,2347
2348,174
2348,164
2348,341
2348,300
2348,163
2348,334
2348,2353
2348,299
2348,2351
2348,2343
2348,68
2348,312
2348,235
2348,186
2348,274
2348,232
2348,183
2348,271
2348,168
2348,184
2348,185
2348,170
2348,169
2348,171
2348,181
2348,2349
2348,182
2348,318
2348,180
2300,1602
2300,309
2300,2333
2300,630
2300,2354
2300,559
2300,915
2300,2321
2300,2301
2300,1603
2355,436
909,163
909,2356
909,2357
909,2358
909,2359
909,659
909,2360
909,902
909,2361
909,919
909,1921
2153,2362
2153,2363
2153,286
2153,2364
2153,2365
2153,2152
2153,2366
533,2367
533,69
533,1753
533,519
533,1754
533,2368
533,518
533,1712
533,395
533,781
533,2369
533,411
533,408
533,1799
533,523
533,2370
533,2371
533,507
533,611
533,390
533,1526
533,1528
533,1457
533,517
533,1355
533,520
533,661
533,757
533,601
533,95
533,423
533,2372
533,1679
533,101
533,810
533,405
533,1447
533,2178
533,88
533,160
533,1944
533,1684
533,812
533,1379
533,502
533,1543
533,1670
533,1029
533,617
533,416
533,1730
533,104
533,603
533,815
533,500
533,1426
533,2373
533,1561
533,1727
533,2374
533,531
2105,2375
2105,391
2105,178
2105,781
2105,369
2105,2376
2105,921
2105,1754
2105,2377
2105,1730
2105,2378
2105,524
2105,1864
2105,2379
2105,2380
2105,602
2105,2381
2105,1679
2382,2383
2382,2384
2382,999
2382,2385
2382,1129
2382,883
2386,2387
2388,115
2388,2219
2388,761
2388,763
2388,1905
2388,1759
2388,2218
2388,2389
2388,2034
2388,2390
1953,1060
1953,2391
1953,2392
1953,1948
1953,1086
1953,2393
1953,1396
1953,2394
1953,666
1953,1643
1953,2395
1181,2396
1181,1177
1181,1770
1181,2203
1181,2397
351,113
351,152
351,411
351,2398
351,285
351,2399
351,2400
351,619
351,577
351,272
351,2401
351,1048
351,156
351,2321
351,470
351,2402
351,1923
351,408
351,223
351,803
351,222
351,1692
351,249
351,2403
351,1047
351,1295
351,1294
351,239
351,36
351,153
351,416
351,215
351,1046
351,1463
351,267
351,261
351,266
351,635
351,255
351,260
351,1306
351,366
351,913
351,212
351,214
351,358
351,2404
351,361
351,508
351,154
351,1054
351,1045
351,1055
351,2405
351,1314
351,208
351,390
351,211
351,2406
351,383
351,210
351,568
351,569
351,78
351,404
351,322
351,42
351,203
351,989
351,202
351,727
351,1919
351,2407
351,310
351,2339
351,1471
351,1472
351,1302
351,1449
351,878
351,53
351,57
351,990
351,1052
351,227
2062,2055
2062,2408
2062,2056
2062,1099
2062,2052
2062,2058
2062,2059
2062,2061
2062,1412
2062,2409
226,210
226,211
226,208
226,200
226,212
226,1345
226,203
226,202
226,222
226,223
226,2410
226,2411
226,2412
226,14
226,2413
2414,2415
2414,666
2414,1547
2414,1264
2414,2416
2414,2141
2414,141
1377,1373
1377,1213
1377,1376
1377,425
1377,1362
1377,507
1377,1361
1377,467
1377,1407
1377,1378
1377,2138
1377,1394
1377,668
1377,1387
1377,1353
1377,1405
1377,2123
1377,473
1377,439
1377,2132
1377,1386
1377,1221
1377,500
1377,1388
1377,471
1377,1354
1377,442
1377,1357
1377,1390
1377,1389
1377,1677
1377,1391
1377,1359
1377,2124
1377,1358
1377,1023
1377,1372
1377,590
1377,687
1377,2417
1377,1381
1377,1414
1377,1402
1377,1367
1377,1218
1377,1369
1377,1382
1377,1385
1377,1416
1377,1340
1377,686
1377,2115
1377,1409
1377,2418
1377,2121
1377,2419
1377,1398
1377,1413
1377,485
1377,2135
1377,1397
1377,680
1377,1216
1377,1399
1377,1365
1377,1214
1377,491
1377,1401
968,2420
968,1424
968,2421
968,2339
968,2422
968,1423
968,57
968,2423
968,2424
968,2079
968,2425
968,1417
968,785
968,906
968,1425
968,1087
968,720
968,967
968,612
968,1419
968,784
968,61
968,38
968,1319
968,2426
968,1234
968,1431
968,1370
968,2427
968,603
968,1426
968,2428
968,2257
968,978
968,641
968,2429
968,981
968,108
968,1670
968,979
968,982
968,1543
968,811
968,1321
968,753
968,2430
968,983
968,1223
968,601
968,2431
968,470
968,520
968,2432
968,2433
968,718
968,2434
968,290
968,804
968,2435
968,1241
968,467
968,998
968,117
968,2436
968,2128
968,975
968,793
968,1523
310,222
310,260
310,223
310,255
310,227
310,1278
310,57
310,261
310,210
310,470
310,2406
310,2321
310,211
310,208
310,2437
310,2401
310,2405
310,1055
310,351
310,153
310,619
310,994
310,2407
310,2399
310,1919
310,99
310,361
310,2398
310,358
310,214
310,202
310,212
310,203
310,152
310,1692
310,2438
310,249
310,366
310,322
2439,301
2439,128
2439,2440
2439,2441
2439,275
2439,1120
2439,2442
2439,2443
2439,952
2439,2444
2439,4
2439,2251
2439,2445
2439,2446
2439,1738
2439,1141
2439,2447
2439,964
2448,2449
1076,1864
1076,320
1076,2450
1076,2098
1076,1447
1076,581
1076,1727
1076,877
1076,616
1076,885
1076,2451
1076,369
1076,1074
1076,921
1076,386
1076,897
1076,895
1076,911
1076,1443
1076,887
1076,1858
1076,892
1076,891
1076,757
1076,256
1076,884
1076,108
1076,1067
1076,119
1076,117
1076,1709
1076,924
1076,670
1076,774
1076,922
1076,919
1076,905
1076,903
1076,1696
1076,901
1076,899
1076,293
1076,912
2452,881
2452,2453
2452,2454
2452,2455
2452,2456
2452,2457
2452,2458
2452,2459
2452,2460
2452,2461
2452,2462
2452,2463
2452,130
2452,1853
2452,2464
2452,2465
2452,2466
2452,2467
2452,2468
2452,2469
