id_1,id_2
23,248
23,2175
23,1783
23,470
23,130
23,177
23,695
23,2181
23,1052
23,183
23,3359
23,71
23,1692
23,371
23,2300
23,84
23,1121
23,1500
23,734
23,758
23,759
23,233
23,2556
23,412
23,97
23,139
23,587
23,2340
23,2018
23,3360
23,1059
23,1314
23,770
23,257
23,989
23,1961
23,291
3361,2524
3361,1072
3361,3362
3361,3363
3361,1223
3364,24
3364,1049
3364,558
2612,3365
2612,2908
2612,663
2612,140
2612,1315
1930,3366
1930,2030
2072,1910
2072,2870
2072,467
2072,2893
2072,265
2072,1630
2072,1987
2072,2163
2072,1486
2072,1177
2072,2740
2072,2490
2072,3107
2072,3302
2072,1658
2072,2741
2072,2177
2072,635
2072,2880
2072,504
2072,1912
2072,1935
2072,1741
2072,120
2072,2239
2072,709
2072,1611
2072,46
2072,1906
2072,2838
2072,2742
2072,1313
2072,349
2072,1955
2072,2743
2072,1314
2072,500
2072,110
2072,1589
3367,520
3367,1556
3368,38
3368,39
772,1894
772,1895
772,340
772,1029
3125,3369
3125,556
3125,1815
3125,2259
3125,565
3125,1819
3125,2977
3125,230
3125,164
3125,168
3125,66
3125,1651
3125,520
3125,1591
3125,471
3125,1399
3125,332
3125,1197
3125,3370
3125,1054
3125,3371
3125,1800
3125,601
3125,1181
3125,1324
3125,435
3125,3372
3125,3373
3125,1922
3125,1918
3125,2312
3125,2598
3125,3374
3125,442
3125,2168
3125,2380
3125,1182
3125,3375
3125,2081
3125,1473
3125,3376
3125,1581
785,268
785,121
187,281
187,1720
187,1520
187,2488
187,2077
187,1693
187,195
187,479
187,482
187,2477
187,1169
187,664
187,588
187,1764
187,651
187,647
187,2491
1108,2357
1108,1077
1108,3377
1108,662
1108,1339
2302,1148
2302,2308
2302,3190
420,307
420,1395
420,193
420,656
420,419
139,23
139,611
139,235
139,569
139,247
139,431
139,531
139,124
139,587
139,2782
139,144
833,1401
833,1955
2883,2146
2883,1321
2883,383
2883,3378
85,400
85,1252
85,194
85,196
2566,2026
1776,162
1776,1363
1776,208
1776,651
1776,647
3379,1170
3379,2167
3379,524
3379,3302
3379,1600
3380,212
3380,1185
1558,647
3381,3382
3381,635
3381,2880
3381,120
3381,709
3381,1906
3381,2143
3381,1313
3381,349
3381,2743
3381,1314
3383,1819
3383,2497
3383,1085
3383,1467
3383,3384
3383,924
3383,140
3383,1248
3383,109
3383,2049
358,1654
358,239
358,2353
1862,1212
3032,494
3032,3385
3032,2870
3032,2950
3032,2892
3032,167
3032,153
3032,2893
3032,1987
3032,1002
3032,1582
3032,2740
3032,1087
3032,2880
3032,2058
3032,1849
3032,924
3032,1912
3032,3072
3032,120
3032,330
3032,1906
3032,2141
3032,2143
3032,1652
3032,2838
3032,1182
3032,2743
3032,1314
3032,3073
3032,2144
3032,1825
2401,212
2574,212
531,526
531,527
531,2488
531,477
531,432
531,1335
531,580
531,379
531,202
531,139
531,2525
531,1283
531,533
935,54
935,2205
935,912
935,1951
935,1213
1591,3043
867,1069
867,563
867,115
1001,2045
1001,237
1001,303
1001,1780
1001,724
1001,945
1001,1871
1240,3386
1240,2302
1240,1117
1240,1879
1240,591
1240,212
1454,23
2217,867
2217,965
2135,261
2135,2893
2135,1314
65,1170
65,2167
65,3302
65,47
3387,229
3387,2988
3387,621
3387,2659
3387,685
3387,1103
3387,173
3387,1069
3387,85
3387,1623
2855,655
2855,656
2855,657
532,611
532,3190
846,3014
846,2930
846,741
846,343
846,109
2850,966
3018,229
3018,3201
3018,403
3018,3388
3389,1148
3389,1149
3389,3390
3389,508
3389,1150
3389,1151
3389,1153
3389,3391
3389,1797
3389,2272
3204,3392
3204,2995
3204,367
3204,1904
3393,2032
3393,2242
3393,3394
3393,1066
3393,1085
3393,2854
3393,3395
3393,1087
3393,1038
3393,3107
3393,1089
3393,546
3393,735
3393,693
3393,2355
3393,1090
3393,3396
3393,140
3393,1652
3393,3102
3393,979
3393,1092
3393,1375
3397,1368
3397,1369
3397,1251
3398,2793
657,229
657,326
657,474
657,254
657,480
657,2430
657,3399
657,436
657,642
657,291
2416,2308
2416,2552
2416,212
501,1261
501,106
501,1074
3333,3278
3333,212
2056,24
2056,2849
2056,162
2056,16
2056,2170
2056,2076
2056,173
2056,1051
2056,1514
2056,1222
2056,1168
2056,86
2056,1363
2056,1849
2056,923
2056,481
2056,1604
2056,92
2056,101
2056,121
2056,111
2056,212
1019,3400
2550,122
2035,2034
2035,254
1469,553
1469,2110
1469,743
1469,1301
1469,2180
2926,1721
2926,2488
2926,1355
2391,2326
2391,1783
2391,442
2391,212
3401,1227
3401,883
3401,727
3401,91
192,326
192,2060
192,913
192,284
192,343
192,3
944,212
944,2415
3402,364
3402,365
3402,2542
3402,85
3402,375
3402,377
3402,378
3402,656
3402,1805
253,2000
253,569
253,428
253,431
253,251
253,131
253,1062
253,1524
253,2235
253,226
3403,683
2533,117
2533,936
3404,3405
2289,916
2289,135
2289,2503
774,2051
774,2404
774,2852
774,516
3406,2920
3406,2950
3406,2498
3406,1821
3406,1086
3406,2165
3406,2499
3406,537
3406,3384
3406,2058
3406,2386
3406,3017
3406,3102
3406,542
3406,2570
3406,1907
1263,1260
1263,2303
1263,829
1263,2092
1263,167
1263,1282
1299,2308
3407,236
3407,212
3408,802
3408,1821
3408,622
3408,1089
3408,774
3408,343
3408,1652
3408,3409
76,2368
76,2298
76,3061
76,911
76,444
76,193
76,29
76,3023
462,1126
462,75
462,480
3410,212
2105,1963
2105,245
2105,2343
2105,1290
2105,436
2105,2937
1974,296
1974,2435
1974,298
1974,2421
3411,558
3411,413
3058,565
3058,2374
3058,1072
3058,3362
3058,3363
3058,212
2109,248
2109,1062
2109,226
3412,24
3413,3414
3413,1009
3413,297
3415,1865
3415,1823
3415,336
3415,3
3415,542
3416,229
3416,159
3416,1292
3416,1597
3416,1138
3416,1009
3416,1211
3416,2435
3416,297
3416,150
3416,1491
3416,1879
3416,1057
3416,617
1193,3307
1051,1133
1051,1260
1051,569
1051,888
1051,183
1051,2087
1051,190
1051,960
1051,1110
1051,1565
1179,1545
1179,296
2617,1684
2796,566
2796,1510
2796,1866
2796,364
2796,3188
2796,471
2796,1953
2796,1416
2796,3417
2796,656
2796,1327
2796,3023
2796,2410
2796,1028
2796,1592
2796,1938
3418,193
3265,1079
3265,781
3265,212
730,695
3419,193
3419,87
3420,2841
3420,2072
3420,1189
3420,1916
3420,2896
3420,2058
3420,923
3420,924
3420,3141
3420,2355
3420,1412
3420,2898
3420,2900
883,530
883,3421
883,1103
883,3029
883,920
883,1926
883,208
3422,2149
3422,1227
3422,1190
3422,2167
3422,520
3422,367
3422,2107
3422,1633
3422,524
3422,3302
3422,2894
3422,914
3422,538
3422,504
3422,1229
3422,2731
3422,795
3422,1566
3422,709
3423,624
3423,803
3424,178
2274,2524
2274,1474
3425,820
3425,1460
3425,651
3425,647
974,212
1710,1708
1710,326
1710,1484
1710,1709
1710,1165
1710,1018
1710,202
1710,1340
3426,3427
3426,1372
2659,2297
2659,212
2353,3341
2353,1856
2353,611
2353,52
2353,54
2353,841
2353,33
2353,172
2353,1654
2353,1399
2353,117
2353,1767
2353,133
2353,997
2353,2239
2353,359
2353,436
2353,1797
2353,32
1261,1944
1261,611
1261,168
1261,3117
1261,1656
1261,722
1261,1158
3428,1321
3429,1865
3429,186
3429,1800
3429,3313
3429,3430
3429,3141
3429,2291
3429,2512
3429,349
3429,647
3429,213
3377,361
3377,260
3377,236
3377,3118
3377,33
3377,1408
3377,1327
3377,212
604,1097
604,569
604,1807
604,165
604,193
604,1158
3431,1368
3220,3219
2334,2499
2334,1322
2334,1849
2755,2052
2755,2092
2755,1998
2755,152
2755,1399
2755,3432
2755,1952
2755,2644
2755,1320
2755,3380
2755,912
2755,3433
2755,1335
2755,656
2755,3434
2755,1169
2755,667
2755,2926
2755,98
2755,3435
2755,2026
2755,2519
2755,1620
2755,3436
2755,257
2755,2491
2755,1130
2755,657
2755,3105
2755,1553
3437,337
2112,3438
2112,378
2346,212
3439,212
718,535
718,3440
718,3441
718,1076
718,2492
718,862
718,1673
718,478
718,411
718,1573
718,45
718,3442
718,1476
718,582
718,1122
718,484
718,951
718,1584
718,1872
3276,2745
3276,4
3276,6
158,133
158,92
158,122
158,123
3025,1252
3025,1056
2745,336
2745,337
275,3083
275,1777
275,1484
275,364
275,863
275,2576
275,468
275,174
275,2013
275,1692
275,3045
275,475
275,1954
275,3081
275,1335
275,3443
275,1697
275,1334
275,1699
275,99
275,3444
275,966
275,293
275,2531
275,2221
275,447
275,3445
275,32
275,121
275,212
1407,8
1407,1381
1407,10
1407,11
1407,12
1407,13
1407,14
1407,15
1407,7
1407,195
1407,196
1407,641
3446,1097
3446,2638
3446,536
3446,1399
3446,304
3446,874
3446,1104
3446,219
3446,1580
3446,3447
3446,206
3446,2897
3446,1074
3446,979
1649,1583
3448,1270
3448,361
3448,267
3448,399
3448,1190
3448,400
3448,55
3448,364
3448,365
3448,242
3448,403
3448,69
3448,404
3448,1004
3448,3449
3448,373
3448,375
3448,1675
3448,411
3448,379
3448,140
3448,142
3448,381
1480,27
1480,28
3450,2194
3450,220
3450,2024
3450,623
802,2298
802,1068
802,736
802,2599
2398,212
755,3451
755,84
1442,1163
1442,1164
1442,937
1442,1079
1442,781
1549,289
1549,781
1549,516
137,695
137,124
2916,2638
2916,1460
3452,90
3452,588
2723,1728
2723,3453
2723,28
2723,212
1130,460
1130,609
1130,533
378,1303
3454,1630
3454,3107
3454,3384
3454,2673
3454,2898
3455,2647
3455,1964
3455,2497
3455,1916
3455,2894
3455,3384
3455,2896
3455,924
3455,2503
3455,3141
3455,3294
3455,108
3455,2829
3455,2900
3456,1857
3457,2870
3457,2893
3457,2500
3457,3384
3457,2896
3457,2058
3457,1849
3457,2143
3457,2673
3457,2899
3457,542
3457,1825
3458,2785
3458,1460
3459,520
3460,202
3461,1227
3461,2076
3461,173
3461,215
1395,307
1395,420
916,2073
24,1316
24,3462
24,494
24,1345
24,3463
24,1171
24,3464
24,1337
24,2970
24,3465
24,820
24,2169
24,1386
24,1261
24,1876
24,821
24,1558
24,1864
24,2252
24,2849
24,611
24,559
24,826
24,460
24,2535
24,160
24,3466
24,1096
24,463
24,2870
24,2434
24,2724
24,612
24,609
24,272
24,163
24,3467
24,3468
24,1066
24,1086
24,1583
24,273
24,3174
24,857
24,1037
24,1075
24,8
24,9
24,1845
24,391
24,14
24,862
24,863
24,170
24,67
24,3469
24,3470
24,172
24,2076
24,173
24,274
24,2475
24,470
24,471
24,3471
24,3472
24,238
24,1798
24,1427
24,3473
24,2903
24,629
24,1428
24,3474
24,1372
24,183
24,895
24,1725
24,1107
24,708
24,1320
24,1166
24,1718
24,408
24,1088
24,1953
24,2146
24,188
24,2177
24,1253
24,190
24,85
24,3475
24,2721
24,1186
24,921
24,3476
24,1035
24,194
24,195
24,1849
24,924
24,3477
24,927
24,928
24,1012
24,1695
24,2267
24,336
24,934
24,1504
24,2991
24,483
24,2162
24,3478
24,1765
24,22
24,1334
24,1169
24,812
24,1546
24,204
24,95
24,1417
24,1450
24,954
24,713
24,99
24,1067
24,3479
24,206
24,101
24,1805
24,3480
24,963
24,966
24,968
24,436
24,3481
24,387
24,208
24,647
24,3482
24,1761
24,3483
24,1213
24,3484
24,1441
24,32
24,1507
24,1779
24,1158
24,1505
24,985
24,990
24,1032
24,641
24,1496
24,215
24,1961
24,1130
24,657
24,291
1597,1133
1597,3485
1597,608
1597,848
1597,2648
1597,275
1597,1908
1597,1023
1597,1977
1597,100
1597,960
1597,1246
1597,3486
1597,1248
1176,1975
710,477
710,1057
1049,125
1049,295
1049,223
1049,224
1049,176
1049,212
1049,2019
3487,2953
3488,1113
3488,1412
3488,387
3488,3056
357,2045
357,1133
357,1457
357,353
3489,1270
3489,2082
3489,385
3489,786
3489,541
3489,542
3490,407
3490,914
3491,1578
2933,1927
2933,428
2933,1276
2933,579
2933,378
2933,2186
317,154
317,3492
317,1680
317,2350
317,569
317,509
317,1692
317,1040
317,675
317,987
1645,569
1645,223
1645,143
1645,226
1645,973
1645,212
551,1020
551,603
551,662
551,1186
551,761
3493,193
3494,923
1737,155
1737,2324
1737,3100
1737,1248
2803,1369
686,133
383,1009
1639,362
1639,945
1995,209
3243,1594
3243,427
918,274
263,597
1958,271
1958,3495
1958,61
1958,76
1958,1120
1958,1035
1526,1138
1526,190
1526,212
3496,559
3496,3497
2044,132
2044,147
2044,928
385,46
1767,1070
3498,3451
3498,84
3499,1003
1069,1510
1069,569
1069,172
1069,1068
1069,563
1069,1692
1069,3430
1069,1281
1069,1213
3154,558
3154,801
2392,212
650,154
650,1184
650,164
650,1066
650,551
650,662
650,1186
650,195
650,1585
650,212
3500,326
3500,2524
3500,2305
3500,2212
3500,28
3500,580
1845,633
1845,1217
1845,2374
1845,1072
1845,3362
1845,1638
1845,984
1583,3501
1583,2849
1583,318
1583,303
1583,405
1583,289
1583,2212
1583,233
1583,2410
293,1876
293,24
293,50
293,1510
293,225
293,162
293,292
293,171
293,275
293,2181
293,1160
293,1953
293,1211
293,1973
293,3502
293,3503
293,297
293,1517
293,193
293,1363
293,1335
293,583
293,1697
293,226
293,208
293,647
293,447
293,3044
293,212
3504,2249
3505,325
3505,732
2157,31
3506,657
1152,229
1152,611
1152,1190
1152,1368
1152,167
1152,1338
1152,188
1152,3
1152,1147
1152,1157
1152,1340
1152,212
1152,291
3507,3508
3507,2585
3507,1023
3507,3509
2026,2149
2026,3210
2026,18
2026,2545
2026,2751
2026,1216
2026,521
2026,3321
2026,3510
2026,2755
2026,1401
2026,935
2026,1122
2026,201
2026,1556
2026,2080
2026,2025
2026,2606
2026,973
2026,3162
2026,1600
2026,1079
2026,781
2026,212
2026,1415
2026,630
260,52
260,15
260,471
260,73
260,1160
260,27
260,28
260,90
260,935
260,202
260,210
260,257
260,212
1140,1563
1140,451
3511,212
3512,962
3512,963
3512,1623
455,3513
455,1566
455,2976
3188,2397
3188,1252
3188,2086
3188,2839
3188,1548
3188,2986
3188,1417
3188,3514
313,621
313,257
2190,404
2190,902
1372,154
1372,300
1372,269
1372,347
1372,1318
1372,745
1372,8
1372,1381
1372,9
1372,10
1372,12
1372,13
1372,14
1372,15
1372,16
1372,1407
1372,7
1372,1723
1372,392
1372,1686
1372,68
1372,1466
1372,3515
1372,551
1372,183
1372,73
1372,1408
1372,1166
1372,2134
1372,1089
1372,190
1372,662
1372,1726
1372,920
1372,196
1372,1409
1372,1951
1372,3516
1372,22
1372,94
1372,1405
1372,263
1372,1738
1372,2424
1372,397
1372,995
815,807
71,2822
71,459
71,158
71,460
71,461
71,462
71,458
71,464
71,1684
71,1379
71,465
71,164
71,466
71,467
71,2145
71,468
71,172
71,1353
71,471
71,1520
71,473
71,474
71,2061
71,475
71,1167
71,477
71,912
71,1535
71,444
71,1333
71,197
71,480
71,336
71,481
71,3517
71,3
71,483
71,1918
71,97
71,207
71,485
71,102
71,349
71,1955
71,1223
71,1557
71,488
71,489
71,984
71,490
71,491
71,123
71,657
71,2451
71,492
1232,1815
1232,161
1232,3518
1232,313
1232,1563
1232,212
852,1152
852,1157
2972,1132
542,781
1029,281
1029,2255
1029,3519
1029,289
1029,2653
1029,2
1029,1023
1029,1028
1029,491
335,162
335,1069
335,949
335,208
335,651
335,647
335,212
267,1527
3430,2362
3430,979
2226,1711
2226,1524
2226,2235
2226,922
3497,3520
3497,212
361,662
361,139
3521,1667
3521,2489
3521,743
3521,336
3521,1412
3521,2505
3521,2673
3522,2149
3522,825
1433,1481
1433,1349
1433,1940
3523,462
3523,3524
3523,480
3523,2787
3523,1329
2552,1298
2552,555
2552,124
2552,138
2552,2416
3525,671
3525,188
3525,1793
3526,1910
3526,363
3526,2253
3526,1467
389,1482
389,1479
389,2159
389,2162
389,1059
389,437
389,212
3527,2027
1897,4
3528,1337
3528,18
3528,877
3528,2122
3528,1977
3528,1705
3528,623
2532,24
2993,971
2993,291
1692,566
1692,815
1692,281
1692,154
1692,3529
1692,3530
1692,494
1692,23
1692,1271
1692,1663
1692,1510
1692,3285
1692,1680
1692,317
1692,162
1692,1369
1692,25
1692,3014
1692,2989
1692,569
1692,55
1692,745
1692,168
1692,1532
1692,3174
1692,1845
1692,392
1692,3355
1692,1981
1692,2225
1692,414
1692,2075
1692,1533
1692,351
1692,173
1692,174
1692,69
1692,562
1692,2475
1692,404
1692,26
1692,130
1692,1424
1692,275
1692,417
1692,1069
1692,2227
1692,178
1692,1798
1692,1346
1692,887
1692,888
1692,1667
1692,1372
1692,35
1692,1319
1692,183
1692,407
1692,2359
1692,73
1692,371
1692,1666
1692,372
1692,2235
1692,1355
1692,76
1692,911
1692,912
1692,3531
1692,1512
1692,190
1692,3532
1692,601
1692,86
1692,579
1692,1186
1692,1726
1692,118
1692,411
1692,935
1692,3533
1692,3534
1692,45
1692,1621
1692,2269
1692,661
1692,203
1692,412
1692,99
1692,1813
1692,31
1692,442
1692,452
1692,226
1692,589
1692,1676
1692,1773
1692,436
1692,3535
1692,647
1692,1968
1692,32
1692,1507
1692,1779
1692,3073
1692,982
1692,2272
1692,2349
1692,490
1692,381
1692,1961
1692,1130
3163,3162
1786,829
1786,2072
1786,233
1786,1451
1786,587
1786,452
1721,410
1721,2608
1775,1371
1775,1222
758,23
758,1542
571,326
571,1641
571,304
571,75
571,133
571,577
571,331
571,1207
571,2006
571,1208
3453,2480
3453,461
3453,52
3453,1542
3453,25
3453,164
3453,166
3453,61
3453,1381
3453,11
3453,14
3453,1407
3453,7
3453,68
3453,274
3453,876
3453,117
3453,902
3453,1728
3453,27
3453,1951
3453,379
3453,139
3453,965
3453,2723
3453,211
3453,144
3453,2634
2936,594
2936,291
1548,212
1842,2524
1842,2636
3536,152
3536,1185
1609,1123
1609,1607
1609,2017
1609,988
3537,1308
3537,1582
3537,2894
3537,1935
2654,2812
2654,445
3538,1582
3538,118
2545,494
2545,2026
1844,1084
1844,1009
1844,1329
2372,24
284,281
284,1347
284,567
284,2445
284,1171
284,155
284,505
284,2384
284,820
284,24
284,50
284,1777
284,611
284,159
284,829
284,162
284,3000
284,1806
284,1015
284,3539
284,3356
284,1286
284,326
284,164
284,1292
284,3540
284,2427
284,3441
284,1746
284,2581
284,1529
284,712
284,507
284,685
284,2261
284,866
284,3010
284,1976
284,67
284,868
284,1018
284,1596
284,471
284,304
284,874
284,1911
284,1482
284,879
284,2429
284,180
284,793
284,1298
284,3177
284,1539
284,183
284,71
284,72
284,3045
284,898
284,74
284,900
284,908
284,1020
284,477
284,909
284,133
284,2690
284,1321
284,913
284,77
284,1973
284,2941
284,3322
284,1179
284,2615
284,1254
284,81
284,82
284,1974
284,189
284,3541
284,3542
284,2435
284,3503
284,83
284,1055
284,298
284,607
284,294
284,84
284,1203
284,86
284,299
284,512
284,1659
284,1726
284,193
284,1363
284,195
284,28
284,1509
284,1811
284,1194
284,1401
284,2430
284,936
284,1324
284,45
284,3543
284,2256
284,1334
284,305
284,220
284,1169
284,120
284,203
284,412
284,2778
284,585
284,515
284,639
284,952
284,2238
284,714
284,99
284,1572
284,3544
284,207
284,3444
284,1403
284,966
284,102
284,3168
284,208
284,647
284,3545
284,2642
284,1779
284,1157
284,2383
284,1350
284,981
284,3376
284,1733
284,3094
284,985
284,2433
284,1562
284,593
284,3214
284,518
284,3546
284,3547
284,291
284,1140
284,1553
1404,1654
1928,596
1928,212
643,657
643,642
3548,1308
3548,1126
3548,750
3548,303
3548,1135
3548,586
3548,542
3064,1252
3064,193
3064,1079
3549,788
3549,3550
3549,1387
1780,855
1780,303
1780,1069
1780,1973
1780,2017
1780,736
1780,208
1780,651
1780,647
2560,2483
2560,2408
3551,3275
3551,450
3551,1314
3551,1248
2014,2694
2014,719
2014,3552
1161,2776
1161,148
1161,1180
1161,212
993,1590
993,624
993,2316
993,1467
993,2310
993,198
993,121
993,2213
1168,1066
1168,97
2343,1944
2343,1483
2343,1777
2343,1272
2343,2202
2343,841
2343,1988
2343,62
2343,365
2343,34
2343,2040
2343,883
2343,2219
2343,2600
2343,1536
639,347
639,1864
639,1039
639,3121
639,2083
639,2803
639,1854
639,1656
639,874
639,1416
639,914
639,193
639,1024
639,438
639,112
639,1938
3553,2832
1220,2372
1220,23
1220,3554
1220,24
1220,2277
1220,1960
1220,1531
1220,1286
1220,1532
1220,170
1220,74
1220,184
1220,476
1220,1535
1220,1757
1220,2130
1220,254
1220,758
1220,759
1220,1489
1220,36
1220,2150
1220,1436
1220,1241
1220,3016
1220,3207
1220,2407
1220,737
1220,1026
1220,1887
1220,1158
1220,982
1220,1536
1365,133
2551,2492
2551,45
2551,257
2551,1553
2279,3463
2279,1508
2279,2082
2279,706
2279,163
2279,840
2279,2205
2279,3555
2279,403
2279,1486
2279,723
2279,1199
2279,309
2279,803
2279,901
2279,3212
2279,186
2279,910
2279,2177
2279,2624
2279,2345
2279,1488
2279,1500
2279,336
2279,124
2279,1491
2279,3556
2279,3184
2279,3557
2279,1496
2279,123
1151,1635
1151,133
1151,1659
1151,2876
3558,2167
3558,928
3558,1388
3558,1315
290,2224
290,1720
290,2305
290,195
290,1034
3559,160
3559,1484
3559,66
3559,2305
3559,2446
3559,315
3559,93
3559,3560
3559,517
3561,212
163,267
163,268
163,269
163,827
163,1379
163,133
163,2271
163,212
3562,1170
3176,212
3442,1170
3442,1261
3442,524
3442,2455
3563,2045
3563,1260
3563,1484
3563,451
3563,212
627,364
627,1804
627,1297
627,375
627,378
627,115
2626,68
2626,2908
1367,963
3050,1039
3050,1865
3050,1938
3050,212
3564,788
3564,1260
1332,2513
1332,2173
1332,2174
1332,1457
1332,312
1332,1960
1332,1484
1332,2470
1332,197
1144,212
2277,611
9,166
9,1406
9,8
9,1381
9,10
9,11
9,12
9,13
9,14
9,1407
9,1723
9,1409
9,733
3565,1708
3159,1235
3159,1085
3159,47
3159,2839
3159,3566
1848,3196
1848,3
1848,1027
1848,1505
1848,1248
2003,229
2003,318
2003,2584
2003,1460
995,351
995,708
995,195
995,2161
995,1812
1030,23
1030,820
1030,24
1030,1260
1030,327
1030,1786
1030,170
1030,3567
1030,1012
1030,120
777,3355
777,110
777,1561
793,3568
793,1543
793,281
793,154
793,1631
793,494
793,1345
793,2643
793,711
793,2082
793,155
793,1815
793,535
793,23
793,557
793,2045
793,48
793,49
793,300
793,454
793,399
793,1261
793,24
793,269
793,1133
793,50
793,1864
793,1777
793,1663
793,2149
793,827
793,158
793,18
793,159
793,462
793,2870
793,2950
793,161
793,1927
793,3512
793,52
793,2373
793,748
793,834
793,162
793,1369
793,1708
793,230
793,1586
793,1126
793,836
793,1720
793,2988
793,3569
793,1014
793,2856
793,1960
793,400
793,261
793,272
793,235
793,1379
793,839
793,163
793,54
793,841
793,1721
793,326
793,164
793,1318
793,1807
793,2083
793,55
793,2952
793,1865
793,2326
793,57
793,1162
793,1844
793,58
793,59
793,60
793,791
793,2581
793,1529
793,507
793,854
793,273
793,282
793,61
793,1296
793,2297
793,2659
793,62
793,1934
793,685
793,1100
793,358
793,66
793,303
793,8
793,9
793,10
793,1845
793,13
793,14
793,15
793,16
793,7
793,1723
793,392
793,3114
793,3266
793,1981
793,313
793,169
793,866
793,1686
793,34
793,2075
793,680
793,1352
793,1164
793,242
793,403
793,1475
793,508
793,67
793,2076
793,173
793,174
793,68
793,69
793,562
793,274
793,428
793,1854
793,176
793,1783
793,3570
793,1137
793,404
793,26
793,2190
793,1654
793,130
793,2893
793,1424
793,44
793,275
793,1655
793,874
793,2866
793,875
793,877
793,2305
793,879
793,179
793,2055
793,3571
793,3572
793,238
793,633
793,882
793,117
793,405
793,883
793,887
793,888
793,2211
793,563
793,1593
793,2077
793,2183
793,549
793,551
793,1217
793,1216
793,1251
793,35
793,894
793,183
793,576
793,407
793,474
793,71
793,73
793,708
793,531
793,1737
793,2719
793,699
793,371
793,74
793,803
793,3573
793,372
793,2134
793,2235
793,132
793,902
793,184
793,1430
793,1118
793,0
793,345
793,1020
793,3061
793,1222
793,1953
793,373
793,75
793,76
793,1214
793,3574
793,1168
793,911
793,2135
793,1277
793,1321
793,1356
793,187
793,2177
793,1021
793,190
793,1120
793,1121
793,2219
793,914
793,1535
793,85
793,2250
793,2592
793,3575
793,299
793,602
793,603
793,2122
793,504
793,1555
793,662
793,1186
793,919
793,2470
793,118
793,193
793,920
793,1108
793,1035
793,194
793,195
793,196
793,479
793,922
793,924
793,410
793,925
793,727
793,1333
793,197
793,604
793,1012
793,411
793,743
793,929
793,284
793,3576
793,2459
793,119
793,1344
793,90
793,1409
793,2161
793,2770
793,733
793,337
793,481
793,1023
793,482
793,329
793,935
793,379
793,91
793,2477
793,936
793,3388
793,198
793,233
793,997
793,539
793,2256
793,2514
793,938
793,324
793,1326
793,92
793,484
793,940
793,3577
793,941
793,942
793,945
793,1003
793,2021
793,1334
793,2473
793,220
793,1169
793,812
793,584
793,2780
793,1552
793,1585
793,664
793,665
793,93
793,661
793,668
793,948
793,120
793,94
793,203
793,204
793,412
793,1111
793,1024
793,795
793,1566
793,97
793,952
793,139
793,1450
793,1526
793,1812
793,263
793,955
793,205
793,2079
793,99
793,1025
793,958
793,3578
793,2223
793,140
793,207
793,442
793,452
793,143
793,2080
793,101
793,964
793,640
793,102
793,3579
793,2380
793,486
793,967
793,799
793,1764
793,589
793,971
793,387
793,104
793,105
793,208
793,647
793,211
793,1549
793,761
793,106
793,1557
793,790
793,3445
793,1705
793,1779
793,121
793,116
793,1248
793,623
793,110
793,516
793,227
793,1938
793,2383
793,1350
793,981
793,113
793,982
793,2667
793,1561
793,1733
793,985
793,813
793,214
793,1031
793,1872
793,2491
793,2348
793,2349
793,641
793,993
793,2834
793,115
793,1330
793,381
793,491
793,123
793,657
793,3245
793,630
793,594
793,291
793,995
793,2251
3580,399
3580,18
3580,26
3580,304
3580,371
3580,1320
3580,902
3580,76
3580,110
3580,993
3581,1329
3581,3582
3583,1405
683,3584
683,3585
3071,561
3071,699
2431,695
2431,2527
2431,102
2431,208
2431,647
1458,2675
1458,2895
1458,2058
1458,193
1458,2143
1300,2090
1300,1161
1300,3586
1300,3587
1468,129
1468,249
1468,431
1468,2007
1468,257
2752,281
2752,2514
2752,3588
2752,3589
2752,257
820,155
820,2721
1307,820
1307,3590
1307,834
1307,162
1307,2331
1307,3014
1307,3591
1307,58
1307,854
1307,3390
1307,1846
1307,3592
1307,633
1307,1151
1307,888
1307,894
1307,2132
1307,1633
1307,371
1307,1524
1307,2235
1307,538
1307,195
1307,1012
1307,937
1307,233
1307,1768
1307,2271
1307,1805
1307,3017
1307,589
1307,647
1307,211
1307,438
1307,1158
1307,110
1307,212
2240,1308
2240,1634
2240,1633
2240,725
2240,89
2240,1324
2240,3136
2240,761
812,281
812,818
812,50
812,1234
812,2228
812,473
812,474
812,71
812,86
812,2503
812,480
812,683
812,92
812,673
812,2778
812,1246
812,532
812,710
418,154
418,567
418,1308
418,50
418,1864
418,1380
418,165
418,166
418,8
418,10
418,11
418,12
418,391
418,13
418,14
418,15
418,16
418,1407
418,7
418,1723
418,392
418,69
418,117
418,3198
418,183
418,1990
418,725
418,3593
418,662
418,194
418,195
418,196
418,3453
418,3594
418,2265
418,135
418,2266
418,1093
418,3402
418,99
418,647
418,981
418,491
418,123
1017,706
1017,212
1017,994
524,1123
524,2013
524,905
524,906
524,476
524,2015
524,4
524,5
524,6
524,966
524,2019
524,1415
2183,494
2183,1577
2183,703
2183,3390
2183,866
2183,1152
2183,1692
2183,1488
2183,3217
2183,2673
905,3595
905,1365
905,2084
905,1305
905,609
905,3596
905,3192
905,1465
905,265
905,1118
905,906
905,3597
905,1119
905,524
905,910
905,1503
905,3598
905,1849
905,198
905,1833
905,514
905,1501
905,2662
905,397
905,3599
905,3600
905,3601
558,24
558,1103
558,3602
